,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2025,5/1/2025,$                                                    382.29,,,,,6/22/2020,,,,,0.20%,$          382.29,0.75,988.93,292.31,488.91,13%,159%,0.08%,0.26%,0.00%,160.68%,160.68%,0,0.15%,-12.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/2/2025,$                                                    396.32,,,,,6/29/2020,,,,,0.19%,$          396.32,0.75,988.93,292.31,488.91,15%,150%,0.08%,0.26%,0.00%,151.46%,151.46%,0,0.15%,-9.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/5/2025,$                                                      401.10,,,,,7/6/2020,,,,,0.19%,$            401.10,0.75,988.93,292.31,488.91,16%,147%,0.08%,0.26%,0.00%,148.46%,148.46%,0,0.15%,-8.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/6/2025,$                                                     401.23,,,,,7/13/2020,,,,,0.19%,$           401.23,0.75,988.93,292.31,488.91,16%,146%,0.08%,0.26%,0.00%,148.38%,148.38%,0,0.15%,-8.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/7/2025,$                                                     406.81,,,,,7/20/2020,,,,,0.18%,$           406.81,0.75,988.93,292.31,488.91,16%,143%,0.08%,0.26%,0.00%,144.97%,144.97%,0,0.15%,-7.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/8/2025,$                                                    394.00,,,,,7/27/2020,,,,,0.19%,$          394.00,0.75,988.93,292.31,488.91,15%,151%,0.08%,0.26%,0.00%,152.94%,152.94%,0,0.15%,-9.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/9/2025,$                                                    399.26,,,,,8/3/2020,,,,,0.19%,$          399.26,0.75,988.93,292.31,488.91,15%,148%,0.08%,0.26%,0.00%,149.60%,149.60%,0,0.15%,-8.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/12/2025,$                                                     416.63,,,,,8/10/2020,,,,,0.18%,$           416.63,0.75,988.93,292.31,488.91,18%,137%,0.08%,0.26%,0.00%,139.20%,139.20%,0,0.15%,-4.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/13/2025,$                                                    433.33,,,,,8/17/2020,,,,,0.17%,$          433.33,0.75,988.93,292.31,488.91,20%,128%,0.08%,0.26%,0.00%,129.98%,129.98%,0,0.15%,-1.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/14/2025,$                                                    432.84,,,,,8/24/2020,,,,,0.17%,$          432.84,0.75,988.93,292.31,488.91,20%,128%,0.08%,0.26%,0.00%,130.24%,130.24%,0,0.15%,-1.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/15/2025,$                                                    426.97,,,,,8/31/2020,,,,,0.18%,$          426.97,0.75,988.93,292.31,488.91,19%,132%,0.08%,0.26%,0.00%,133.41%,133.41%,0,0.15%,-2.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/16/2025,$                                                    428.06,,,,,9/8/2020,,,,,0.18%,$          428.06,0.75,988.93,292.31,488.91,19%,131%,0.08%,0.26%,0.00%,132.81%,132.81%,0,0.15%,-2.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/19/2025,$                                                    446.60,,,,,9/14/2020,,,,,0.17%,$          446.60,0.75,988.93,292.31,488.91,22%,121%,0.08%,0.26%,0.00%,123.15%,123.15%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/20/2025,$                                                    450.04,,,,,9/21/2020,,,,,0.17%,$          450.04,0.75,988.93,292.31,488.91,23%,120%,0.08%,0.26%,0.00%,121.44%,121.44%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/21/2025,$                                                    453.03,,,,,9/28/2020,,,,,0.17%,$          453.03,0.75,988.93,292.31,488.91,23%,118%,0.08%,0.26%,0.00%,119.98%,119.98%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/22/2025,$                                                    458.82,,,,,10/5/2020,,,,,0.16%,$          458.82,0.75,988.93,292.31,488.91,24%,116%,0.08%,0.26%,0.00%,117.20%,117.20%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/23/2025,$                                                    464.39,,,,,10/12/2020,,,,,0.16%,$          464.39,0.75,988.93,292.31,488.91,25%,113%,0.08%,0.26%,0.00%,114.60%,114.60%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/27/2025,$                                                      471.51,,,,,10/19/2020,,,,,0.16%,$            471.51,0.75,988.93,292.31,488.91,26%,110%,0.08%,0.26%,0.00%,111.36%,111.36%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/28/2025,$                                                     485.01,,,,,10/26/2020,,,,,0.15%,$           485.01,0.75,988.93,292.31,488.91,28%,104%,0.08%,0.26%,0.00%,105.47%,105.47%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/29/2025,$                                                      471.17,,,,,11/2/2020,,,,,0.16%,$            471.17,0.75,988.93,292.31,488.91,26%,110%,0.08%,0.26%,0.00%,111.51%,111.51%,0,0.15%,-2.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/30/2025,$                                                    472.98,,,,,11/9/2020,,,,,0.16%,$          472.98,0.75,988.93,292.31,488.91,26%,109%,0.08%,0.26%,0.00%,110.70%,110.70%,0,0.15%,-2.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/2/2025,$                                                     485.16,,,,,11/16/2020,,,,,0.15%,$           485.16,0.75,988.93,292.31,488.91,28%,104%,0.08%,0.26%,0.00%,105.41%,105.41%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/3/2025,$                                                    492.97,,,,,11/23/2020,,,,,0.15%,$          492.97,0.75,988.93,292.31,488.91,29%,101%,0.08%,0.26%,0.00%,102.16%,102.16%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/4/2025,$                                                     488.13,,,,,11/30/2020,,,,,0.15%,$           488.13,0.75,988.93,292.31,488.91,28%,103%,0.08%,0.26%,0.00%,104.16%,104.16%,0,0.15%,-0.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/5/2025,$                                                     484.31,,,,,12/7/2020,,,,,0.15%,$           484.31,0.75,988.93,292.31,488.91,28%,104%,0.08%,0.26%,0.00%,105.77%,105.77%,0,0.15%,-1.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/6/2025,$                                                    485.00,,,,,12/14/2020,,,,,0.15%,$          485.00,0.75,988.93,292.31,488.91,28%,104%,0.08%,0.26%,0.00%,105.48%,105.48%,0,0.15%,-1.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/9/2025,$                                                    480.00,,,,,12/21/2020,,,,,0.16%,$          480.00,0.75,988.93,292.31,488.91,27%,106%,0.08%,0.26%,0.00%,107.62%,107.62%,0,0.15%,-2.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/10/2025,$                                                     465.31,,,,,12/28/2020,,,,,0.16%,$           465.31,0.75,988.93,292.31,488.91,25%,113%,0.08%,0.26%,0.00%,114.17%,114.17%,0,0.15%,-5.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/11/2025,$                                                    483.47,,,,,1/4/2021,,,,,0.16%,$          483.47,0.75,988.93,292.31,488.91,27%,105%,0.08%,0.26%,0.00%,106.13%,106.13%,0,0.15%,-1.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/12/2025,$                                                    487.67,,,,,1/11/2021,,,,,0.15%,$          487.67,0.75,988.93,292.31,488.91,28%,103%,0.08%,0.26%,0.00%,104.35%,104.35%,0,0.15%,-1.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/13/2025,$                                                    478.45,,,,,1/19/2021,,,,,0.16%,$          478.45,0.75,988.93,292.31,488.91,27%,107%,0.08%,0.26%,0.00%,108.29%,108.29%,0,0.15%,-2.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/16/2025,$                                                    487.88,,,,,1/25/2021,,,,,0.15%,$          487.88,0.75,988.93,292.31,488.91,28%,103%,0.08%,0.26%,0.00%,104.27%,104.27%,0,0.15%,-1.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/17/2025,$                                                    488.66,,,,,2/1/2021,,,,,0.15%,$          488.66,0.75,988.93,292.31,488.91,28%,102%,0.08%,0.26%,0.00%,103.94%,103.94%,0,0.15%,-0.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/18/2025,$                                                     490.19,,,,,2/8/2021,,,,,0.15%,$           490.19,0.75,988.93,292.31,488.91,28%,102%,0.08%,0.26%,0.00%,103.30%,103.30%,0,0.15%,-0.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/20/2025,$                                                    486.96,,,,,2/16/2021,,,,,0.15%,$          486.96,0.75,988.93,292.31,488.91,28%,103%,0.08%,0.26%,0.00%,104.65%,104.65%,0,0.15%,-1.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/23/2025,$                                                    499.88,,,,,2/22/2021,,,,,0.15%,$          499.88,0.75,988.93,292.31,488.91,30%,98%,0.08%,0.26%,0.00%,99.36%,99.36%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/24/2025,$                                                     510.84,,,,,3/1/2021,,,,,0.15%,$           510.84,0.75,988.93,292.31,488.91,31%,94%,0.08%,0.26%,0.00%,95.08%,95.08%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/25/2025,$                                                    502.67,,,,,3/8/2021,,,,,0.15%,$          502.67,0.75,988.93,292.31,488.91,30%,97%,0.08%,0.26%,0.00%,98.26%,98.26%,0,0.15%,-1.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/26/2025,$                                                     506.81,,,,,3/15/2021,,,,,0.15%,$           506.81,0.75,988.93,292.31,488.91,31%,95%,0.08%,0.26%,0.00%,96.64%,96.64%,0,0.15%,-0.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/27/2025,$                                                     519.66,,,,,3/22/2021,,,,,0.14%,$           519.66,0.75,988.93,292.31,488.91,33%,90%,0.08%,0.26%,0.00%,91.77%,91.77%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/30/2025,$                                                     529.15,,,,,3/29/2021,,,,,0.14%,$           529.15,0.75,988.93,292.31,488.91,34%,87%,0.08%,0.26%,0.00%,88.33%,88.33%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/1/2025,$                                                    506.00,,,,,4/5/2021,,,,,0.15%,$          506.00,0.75,988.93,292.31,488.91,31%,95%,0.08%,0.26%,0.00%,96.95%,96.95%,0,0.15%,-4.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/2/2025,$                                                    505.07,,,,,4/12/2021,,,,,0.15%,$          505.07,0.75,988.93,292.31,488.91,31%,96%,0.08%,0.26%,0.00%,97.31%,97.31%,0,0.15%,-4.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/3/2025,$                                                     517.04,,,,,4/19/2021,,,,,0.15%,$           517.04,0.75,988.93,292.31,488.91,32%,91%,0.08%,0.26%,0.00%,92.75%,92.75%,0,0.15%,-2.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/7/2025,$                                                    530.28,,,,,4/26/2021,,,,,0.14%,$          530.28,0.75,988.93,292.31,488.91,34%,86%,0.08%,0.26%,0.00%,87.93%,87.93%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/8/2025,$                                                    530.00,,,,,5/3/2021,,,,,0.14%,$          530.00,0.75,988.93,292.31,488.91,34%,87%,0.08%,0.26%,0.00%,88.03%,88.03%,0,0.15%,-0.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/9/2025,$                                                    535.77,,,,,5/10/2021,,,,,0.14%,$          535.77,0.75,988.93,292.31,488.91,35%,85%,0.08%,0.26%,0.00%,86.01%,86.01%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/10/2025,$                                                    539.36,,,,,5/17/2021,,,,,0.14%,$          539.36,0.75,988.93,292.31,488.91,35%,83%,0.08%,0.26%,0.00%,84.77%,84.77%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/11/2025,$                                                     539.16,,,,,5/24/2021,,,,,0.14%,$           539.16,0.75,988.93,292.31,488.91,35%,83%,0.08%,0.26%,0.00%,84.84%,84.84%,0,0.15%,-0.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/14/2025,$                                                    555.04,,,,,6/1/2021,,,,,0.14%,$          555.04,0.75,988.93,292.31,488.91,38%,78%,0.08%,0.26%,0.00%,79.55%,79.55%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/15/2025,$                                                     559.61,,,,,6/7/2021,,,,,0.13%,$           559.61,0.75,988.93,292.31,488.91,38%,77%,0.08%,0.26%,0.00%,78.08%,78.08%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/16/2025,$                                                      561.17,,,,,6/14/2021,,,,,0.13%,$            561.17,0.75,988.93,292.31,488.91,39%,76%,0.08%,0.26%,0.00%,77.59%,77.59%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/17/2025,$                                                     570.17,,,,,6/21/2021,,,,,0.13%,$           570.17,0.75,988.93,292.31,488.91,40%,73%,0.08%,0.26%,0.00%,74.78%,74.78%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/18/2025,$                                                    574.60,,,,,6/28/2021,,,,,0.13%,$          574.60,0.75,988.93,292.31,488.91,41%,72%,0.08%,0.26%,0.00%,73.44%,73.44%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/21/2025,$                                                     565.91,,,,,7/6/2021,,,,,0.13%,$           565.91,0.75,988.93,292.31,488.91,39%,75%,0.08%,0.26%,0.00%,76.10%,76.10%,0,0.15%,-1.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/22/2025,$                                                    548.99,,,,,7/12/2021,,,,,0.14%,$          548.99,0.75,988.93,292.31,488.91,37%,80%,0.08%,0.26%,0.00%,81.53%,81.53%,0,0.15%,-4.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/23/2025,$                                                    629.03,,,,,7/19/2021,,,,,0.12%,$          629.03,0.75,988.93,292.31,488.91,48%,57%,0.08%,0.26%,0.00%,58.43%,58.43%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/24/2025,$                                                    623.97,,,,,7/26/2021,,,,,0.12%,$          623.97,0.75,988.93,292.31,488.91,48%,58%,0.08%,0.26%,0.00%,59.71%,59.71%,0,0.15%,-0.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/25/2025,$                                                    644.59,,,,,8/2/2021,,,,,0.12%,$          644.59,0.75,988.93,292.31,488.91,51%,53%,0.08%,0.26%,0.00%,54.61%,54.61%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/28/2025,$                                                    647.66,,,,,8/9/2021,,,,,0.12%,$          647.66,0.75,988.93,292.31,488.91,51%,53%,0.08%,0.26%,0.00%,53.87%,53.87%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/29/2025,$                                                    632.67,,,,,8/16/2021,,,,,0.12%,$          632.67,0.75,988.93,292.31,488.91,49%,56%,0.08%,0.26%,0.00%,57.52%,57.52%,0,0.15%,-2.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/30/2025,$                                                    655.00,,,,,8/23/2021,,,,,0.11%,$          655.00,0.75,988.93,292.31,488.91,52%,51%,0.08%,0.26%,0.00%,52.15%,52.15%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/31/2025,$                                                    660.29,,,,,8/30/2021,,,,,0.11%,$          660.29,0.75,988.93,292.31,488.91,53%,50%,0.08%,0.26%,0.00%,50.93%,50.93%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/1/2025,$                                                    656.50,,,,,9/7/2021,,,,,0.11%,$          656.50,0.75,988.93,292.31,488.91,52%,51%,0.08%,0.26%,0.00%,51.80%,51.80%,0,0.15%,-0.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/4/2025,$                                                    662.77,,,,,9/13/2021,,,,,0.11%,$          662.77,0.75,988.93,292.31,488.91,53%,49%,0.08%,0.26%,0.00%,50.36%,50.36%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/5/2025,$                                                    649.72,,,,,9/20/2021,,,,,0.12%,$          649.72,0.75,988.93,292.31,488.91,51%,52%,0.08%,0.26%,0.00%,53.38%,53.38%,0,0.15%,-1.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/6/2025,$                                                    664.55,,,,,9/27/2021,,,,,0.11%,$          664.55,0.75,988.93,292.31,488.91,53%,49%,0.08%,0.26%,0.00%,49.96%,49.96%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/7/2025,$                                                    645.86,,,,,10/4/2021,,,,,0.12%,$          645.86,0.75,988.93,292.31,488.91,51%,53%,0.08%,0.26%,0.00%,54.30%,54.30%,0,0.15%,-2.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/8/2025,$                                                    649.09,,,,,10/11/2021,,,,,0.12%,$          649.09,0.75,988.93,292.31,488.91,51%,52%,0.08%,0.26%,0.00%,53.53%,53.53%,0,0.15%,-2.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/11/2025,$                                                    650.76,,,,,10/18/2021,,,,,0.12%,$          650.76,0.75,988.93,292.31,488.91,51%,52%,0.08%,0.26%,0.00%,53.14%,53.14%,0,0.15%,-2.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/12/2025,$                                                    657.44,,,,,10/25/2021,,,,,0.11%,$          657.44,0.75,988.93,292.31,488.91,52%,50%,0.08%,0.26%,0.00%,51.58%,51.58%,0,0.15%,-1.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/13/2025,$                                                     634.31,,,,,11/1/2021,,,,,0.12%,$           634.31,0.75,988.93,292.31,488.91,49%,56%,0.08%,0.26%,0.00%,57.11%,57.11%,0,0.15%,-4.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/14/2025,$                                                    625.27,,,,,11/8/2021,,,,,0.12%,$          625.27,0.75,988.93,292.31,488.91,48%,58%,0.08%,0.26%,0.00%,59.38%,59.38%,0,0.15%,-5.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/15/2025,$                                                      621.91,,,,,11/15/2021,,,,,0.12%,$            621.91,0.75,988.93,292.31,488.91,47%,59%,0.08%,0.26%,0.00%,60.24%,60.24%,0,0.15%,-6.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/18/2025,$                                                    625.02,,,,,11/22/2021,,,,,0.12%,$          625.02,0.75,988.93,292.31,488.91,48%,58%,0.08%,0.26%,0.00%,59.45%,59.45%,0,0.15%,-5.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/19/2025,$                                                     603.13,,,,,11/29/2021,,,,,0.12%,$           603.13,0.75,988.93,292.31,488.91,45%,64%,0.08%,0.26%,0.00%,65.23%,65.23%,0,0.15%,-9.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/20/2025,$                                                    604.59,,,,,12/6/2021,,,,,0.12%,$          604.59,0.75,988.93,292.31,488.91,45%,64%,0.08%,0.26%,0.00%,64.83%,64.83%,0,0.15%,-9.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/21/2025,$                                                    606.00,,,,,12/13/2021,,,,,0.12%,$          606.00,0.75,988.93,292.31,488.91,45%,63%,0.08%,0.26%,0.00%,64.45%,64.45%,0,0.15%,-8.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/22/2025,$                                                    607.07,,,,,12/20/2021,,,,,0.12%,$          607.07,0.75,988.93,292.31,488.91,45%,63%,0.08%,0.26%,0.00%,64.16%,64.16%,0,0.15%,-8.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/25/2025,$                                                     602.31,,,,,12/27/2021,,,,,0.12%,$           602.31,0.75,988.93,292.31,488.91,45%,64%,0.08%,0.26%,0.00%,65.46%,65.46%,0,0.15%,-9.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/26/2025,$                                                     625.91,,,,,1/3/2022,,,,,0.12%,$           625.91,0.75,988.93,292.31,488.91,48%,58%,0.08%,0.26%,0.00%,59.22%,59.22%,0,0.15%,-5.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/27/2025,$                                                    622.39,,,,,1/10/2022,,,,,0.12%,$          622.39,0.75,988.93,292.31,488.91,47%,59%,0.08%,0.26%,0.00%,60.12%,60.12%,0,0.15%,-6.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/28/2025,$                                                    633.69,,,,,1/18/2022,,,,,0.12%,$          633.69,0.75,988.93,292.31,488.91,49%,56%,0.08%,0.26%,0.00%,57.26%,57.26%,0,0.15%,-4.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/29/2025,$                                                     612.97,,,,,1/24/2022,,,,,0.12%,$           612.97,0.75,988.93,292.31,488.91,46%,61%,0.08%,0.26%,0.00%,62.58%,62.58%,0,0.15%,-7.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/2/2025,$                                                    579.68,,,,,1/31/2022,,,,,0.13%,$          579.68,0.75,988.93,292.31,488.91,41%,71%,0.08%,0.26%,0.00%,71.92%,71.92%,0,0.15%,-12.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/3/2025,$                                                    577.04,,,,,2/7/2022,,,,,0.13%,$          577.04,0.75,988.93,292.31,488.91,41%,71%,0.08%,0.26%,0.00%,72.70%,72.70%,0,0.15%,-13.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/4/2025,$                                                     598.81,,,,,2/14/2022,,,,,0.13%,$           598.81,0.75,988.93,292.31,488.91,44%,65%,0.08%,0.26%,0.00%,66.43%,66.43%,0,0.15%,-9.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/5/2025,$                                                    582.08,,,,,2/22/2022,,,,,0.13%,$          582.08,0.75,988.93,292.31,488.91,42%,70%,0.08%,0.26%,0.00%,71.21%,71.21%,0,0.15%,-12.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/8/2025,$                                                    600.23,,,,,2/28/2022,,,,,0.12%,$          600.23,0.75,988.93,292.31,488.91,44%,65%,0.08%,0.26%,0.00%,66.03%,66.03%,0,0.15%,-9.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/9/2025,$                                                    605.70,,,,,3/7/2022,,,,,0.12%,$          605.70,0.75,988.93,292.31,488.91,45%,63%,0.08%,0.26%,0.00%,64.53%,64.53%,0,0.15%,-8.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/10/2025,$                                                    643.56,,,,,3/14/2022,,,,,0.12%,$          643.56,0.75,988.93,292.31,488.91,50%,54%,0.08%,0.26%,0.00%,54.85%,54.85%,0,0.15%,-3.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/11/2025,$                                                     634.15,,,,,3/21/2022,,,,,0.12%,$           634.15,0.75,988.93,292.31,488.91,49%,56%,0.08%,0.26%,0.00%,57.15%,57.15%,0,0.15%,-4.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/12/2025,$                                                    625.55,,,,,3/28/2022,,,,,0.12%,$          625.55,0.75,988.93,292.31,488.91,48%,58%,0.08%,0.26%,0.00%,59.31%,59.31%,0,0.15%,-5.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/15/2025,$                                                    628.68,,,,,4/4/2022,,,,,0.12%,$          628.68,0.75,988.93,292.31,488.91,48%,57%,0.08%,0.26%,0.00%,58.52%,58.52%,0,0.15%,-5.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/16/2025,$                                                      617.91,,,,,4/11/2022,,,,,0.12%,$            617.91,0.75,988.93,292.31,488.91,47%,60%,0.08%,0.26%,0.00%,61.28%,61.28%,0,0.15%,-7.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/17/2025,$                                                     614.79,,,,,4/18/2022,,,,,0.12%,$           614.79,0.75,988.93,292.31,488.91,46%,61%,0.08%,0.26%,0.00%,62.10%,62.10%,0,0.15%,-7.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/18/2025,$                                                      611.00,,,,,4/25/2022,,,,,0.12%,$            611.00,0.75,988.93,292.31,488.91,46%,62%,0.08%,0.26%,0.00%,63.10%,63.10%,0,0.15%,-8.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/19/2025,$                                                     624.17,,,,,5/2/2022,,,,,0.12%,$           624.17,0.75,988.93,292.31,488.91,48%,58%,0.08%,0.26%,0.00%,59.66%,59.66%,0,0.15%,-6.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/22/2025,$                                                    644.37,,,,,5/9/2022,,,,,0.12%,$          644.37,0.75,988.93,292.31,488.91,51%,53%,0.08%,0.26%,0.00%,54.66%,54.66%,0,0.15%,-3.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/23/2025,$                                                     633.41,,,,,5/16/2022,,,,,0.12%,$           633.41,0.75,988.93,292.31,488.91,49%,56%,0.08%,0.26%,0.00%,57.33%,57.33%,0,0.15%,-4.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/24/2025,$                                                    628.97,,,,,5/23/2022,,,,,0.12%,$          628.97,0.75,988.93,292.31,488.91,48%,57%,0.08%,0.26%,0.00%,58.44%,58.44%,0,0.15%,-5.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/25/2025,$                                                    607.52,,,,,5/31/2022,,,,,0.12%,$          607.52,0.75,988.93,292.31,488.91,45%,63%,0.08%,0.26%,0.00%,64.04%,64.04%,0,0.15%,-8.58%,,,,,,,,,,,,
