,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,DGE LN,Diageo,,,,,,,,,,-5%,155%,$ 1.562,50,$   1.674,25,$   3.172,43,$       4.103,50,$   4.012,73,5.83%,1.99%,2.77%,5.87%,14.68%,14.68%,122%,,,,,,,NO,,,5.54%,1.83%,3.71%,0.05%,74
,,,,,,,,,,,,,,,,,,2020,9/9/2020,2.646,00,,,,,,,,,,2.64%,2.646,00,69.88,3.505,12,1.473,69,2.771,12,58%,32%,1.99%,4.74%,3.02%,-40.95%,-40.95%,0,2.52%,-27.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/10/2020,2.634,00,,,,,,,,,,2.65%,2.634,00,69.88,3.505,12,1.473,69,2.771,12,57%,33%,1.99%,4.74%,3.04%,-40.68%,-40.68%,0,2.52%,-27.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/11/2020,2.632,00,,,,,,,,,,2.66%,2.632,00,69.88,3.505,12,1.473,69,2.771,12,57%,33%,1.99%,4.74%,3.04%,-40.63%,-40.63%,0,2.52%,-27.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/14/2020,2.631,00,,,,,,,,,,2.66%,2.631,00,69.88,3.505,12,1.473,69,2.771,12,57%,33%,1.99%,4.74%,3.04%,-40.61%,-40.61%,0,2.52%,-27.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/15/2020,2.658,00,,,,,,,,,,2.63%,2.658,00,69.88,3.505,12,1.473,69,2.771,12,58%,32%,1.99%,4.74%,3.01%,-41.22%,-41.22%,0,2.52%,-26.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/16/2020,2.630,50,,,,,,,,,,2.66%,2.630,50,69.88,3.505,12,1.473,69,2.771,12,57%,33%,1.99%,4.74%,3.04%,-40.60%,-40.60%,0,2.52%,-27.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/17/2020,2.609,00,,,,,,,,,,2.68%,2.609,00,69.88,3.505,12,1.473,69,2.771,12,56%,34%,1.99%,4.74%,3.07%,-40.11%,-40.11%,0,2.52%,-28.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/18/2020,2.568,50,,,,,,,,,,2.72%,2.568,50,69.88,3.505,12,1.473,69,2.771,12,54%,36%,1.99%,4.74%,3.11%,-39.17%,-39.17%,0,2.52%,-29.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/21/2020,2.486,50,,,,,,,,,,2.81%,2.486,50,69.88,3.505,12,1.473,69,2.771,12,50%,41%,1.99%,4.74%,3.22%,-37.16%,-37.16%,0,2.52%,-31.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/22/2020,2.498,00,,,,,,,,,,2.80%,2.498,00,69.88,3.505,12,1.473,69,2.771,12,50%,40%,1.99%,4.74%,3.20%,-37.45%,-37.45%,0,2.52%,-31.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/23/2020,2.512,50,,,,,,,,,,2.78%,2.512,50,69.88,3.505,12,1.473,69,2.771,12,51%,40%,1.99%,4.74%,3.18%,-37.81%,-37.81%,0,2.52%,-30.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/24/2020,2.509,00,,,,,,,,,,2.79%,2.509,00,69.88,3.505,12,1.473,69,2.771,12,51%,40%,1.99%,4.74%,3.19%,-37.72%,-37.72%,0,2.52%,-30.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/25/2020,2.521,50,,,,,,,,,,2.77%,2.521,50,69.88,3.505,12,1.473,69,2.771,12,52%,39%,1.99%,4.74%,3.17%,-38.03%,-38.03%,0,2.52%,-30.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/28/2020,2.675,00,,,,,,,,,,2.61%,2.675,00,69.88,3.505,12,1.473,69,2.771,12,59%,31%,1.99%,4.74%,2.99%,-41.59%,-41.59%,0,2.52%,-26.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/29/2020,2.644,50,,,,,,,,,,2.64%,2.644,50,69.88,3.505,12,1.473,69,2.771,12,58%,33%,1.99%,4.74%,3.03%,-40.92%,-40.92%,0,2.52%,-27.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/30/2020,2.650,00,,,,,,,,,,2.64%,2.650,00,69.88,3.505,12,1.473,69,2.771,12,58%,32%,1.99%,4.74%,3.02%,-41.04%,-41.04%,0,2.52%,-26.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/1/2020,2.670,50,,,,,,,,,,2.62%,2.670,50,69.88,3.505,12,1.473,69,2.771,12,59%,31%,1.99%,4.74%,3.00%,-41.49%,-41.49%,0,2.52%,-26.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/2/2020,2.683,00,,,,,,,,,,2.60%,2.683,00,69.88,3.505,12,1.473,69,2.771,12,60%,31%,1.99%,4.74%,2.98%,-41.76%,-41.76%,0,2.52%,-26.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/5/2020,2.681,50,,,,,,,,,,2.61%,2.681,50,69.88,3.505,12,1.473,69,2.771,12,59%,31%,1.99%,4.74%,2.98%,-41.73%,-41.73%,0,2.52%,-26.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/6/2020,2.680,00,,,,,,,,,,2.61%,2.680,00,69.88,3.505,12,1.473,69,2.771,12,59%,31%,1.99%,4.74%,2.99%,-41.70%,-41.70%,0,2.52%,-26.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/7/2020,2.698,00,,,,,,,,,,2.59%,2.698,00,69.88,3.505,12,1.473,69,2.771,12,60%,30%,1.99%,4.74%,2.97%,-42.09%,-42.09%,0,2.52%,-25.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/8/2020,2.706,50,,,,,,,,,,2.58%,2.706,50,69.88,3.505,12,1.473,69,2.771,12,61%,30%,1.99%,4.74%,2.96%,-42.27%,-42.27%,0,2.52%,-25.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/9/2020,2.699,00,,,,,,,,,,2.59%,2.699,00,69.88,3.505,12,1.473,69,2.771,12,60%,30%,1.99%,4.74%,2.96%,-42.11%,-42.11%,0,2.52%,-25.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/12/2020,2.690,00,,,,,,,,,,2.60%,2.690,00,69.88,3.505,12,1.473,69,2.771,12,60%,30%,1.99%,4.74%,2.97%,-41.91%,-41.91%,0,2.52%,-25.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/13/2020,2.700,50,,,,,,,,,,2.59%,2.700,50,69.88,3.505,12,1.473,69,2.771,12,60%,30%,1.99%,4.74%,2.96%,-42.14%,-42.14%,0,2.52%,-25.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/14/2020,2.682,50,,,,,,,,,,2.61%,2.682,50,69.88,3.505,12,1.473,69,2.771,12,60%,31%,1.99%,4.74%,2.98%,-41.75%,-41.75%,0,2.52%,-26.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/15/2020,2.627,00,,,,,,,,,,2.66%,2.627,00,69.88,3.505,12,1.473,69,2.771,12,57%,33%,1.99%,4.74%,3.05%,-40.52%,-40.52%,0,2.52%,-27.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/16/2020,2.654,50,,,,,,,,,,2.63%,2.654,50,69.88,3.505,12,1.473,69,2.771,12,58%,32%,1.99%,4.74%,3.01%,-41.14%,-41.14%,0,2.52%,-26.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/19/2020,2.626,50,,,,,,,,,,2.66%,2.626,50,69.88,3.505,12,1.473,69,2.771,12,57%,33%,1.99%,4.74%,3.05%,-40.51%,-40.51%,0,2.52%,-27.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/20/2020,2.630,50,,,,,,,,,,2.66%,2.630,50,69.88,3.505,12,1.473,69,2.771,12,57%,33%,1.99%,4.74%,3.04%,-40.60%,-40.60%,0,2.52%,-27.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/21/2020,2.561,00,,,,,,,,,,2.73%,2.561,00,69.88,3.505,12,1.473,69,2.771,12,54%,37%,1.99%,4.74%,3.12%,-38.99%,-38.99%,0,2.52%,-29.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/22/2020,2.590,50,,,,,,,,,,2.70%,2.590,50,69.88,3.505,12,1.473,69,2.771,12,55%,35%,1.99%,4.74%,3.09%,-39.68%,-39.68%,0,2.52%,-28.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/23/2020,2.628,50,,,,,,,,,,2.66%,2.628,50,69.88,3.505,12,1.473,69,2.771,12,57%,33%,1.99%,4.74%,3.04%,-40.56%,-40.56%,0,2.52%,-27.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/26/2020,2.600,00,,,,,,,,,,2.69%,2.600,00,69.88,3.505,12,1.473,69,2.771,12,55%,35%,1.99%,4.74%,3.08%,-39.90%,-39.90%,0,2.52%,-28.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/27/2020,2.603,50,,,,,,,,,,2.68%,2.603,50,69.88,3.505,12,1.473,69,2.771,12,56%,35%,1.99%,4.74%,3.07%,-39.98%,-39.98%,0,2.52%,-28.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/28/2020,2.535,00,,,,,,,,,,2.76%,2.535,00,69.88,3.505,12,1.473,69,2.771,12,52%,38%,1.99%,4.74%,3.16%,-38.36%,-38.36%,0,2.52%,-30.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/29/2020,2.499,00,,,,,,,,,,2.80%,2.499,00,69.88,3.505,12,1.473,69,2.771,12,50%,40%,1.99%,4.74%,3.20%,-37.47%,-37.47%,0,2.52%,-31.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/30/2020,2.499,00,,,,,,,,,,2.80%,2.499,00,69.88,3.505,12,1.473,69,2.771,12,50%,40%,1.99%,4.74%,3.20%,-37.47%,-37.47%,0,2.52%,-31.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/2/2020,2.507,00,,,,,,,,,,2.79%,2.507,00,69.88,3.505,12,1.473,69,2.771,12,51%,40%,1.99%,4.74%,3.19%,-37.67%,-37.67%,0,2.52%,-30.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/3/2020,2.557,50,,,,,,,,,,2.73%,2.557,50,69.88,3.505,12,1.473,69,2.771,12,53%,37%,1.99%,4.74%,3.13%,-38.91%,-38.91%,0,2.52%,-29.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/4/2020,2.649,00,,,,,,,,,,2.64%,2.649,00,69.88,3.505,12,1.473,69,2.771,12,58%,32%,1.99%,4.74%,3.02%,-41.02%,-41.02%,0,2.52%,-26.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/5/2020,2.658,00,,,,,,,,,,2.63%,2.658,00,69.88,3.505,12,1.473,69,2.771,12,58%,32%,1.99%,4.74%,3.01%,-41.22%,-41.22%,0,2.52%,-26.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/6/2020,2.642,00,,,,,,,,,,2.64%,2.642,00,69.88,3.505,12,1.473,69,2.771,12,58%,33%,1.99%,4.74%,3.03%,-40.86%,-40.86%,0,2.52%,-27.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/9/2020,2.902,00,,,,,,,,,,2.41%,2.902,00,69.88,3.505,12,1.473,69,2.771,12,70%,21%,1.99%,4.74%,2.76%,-46.16%,-46.16%,0,2.52%,-19.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/10/2020,2.976,50,,,,,,,,,,2.35%,2.976,50,69.88,3.505,12,1.473,69,2.771,12,74%,18%,1.99%,4.74%,2.69%,-47.51%,-47.51%,0,2.52%,-17.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/11/2020,2.966,50,,,,,,,,,,2.36%,2.966,50,69.88,3.505,12,1.473,69,2.771,12,73%,18%,1.99%,4.74%,2.70%,-47.33%,-47.33%,0,2.52%,-18.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/12/2020,2.950,00,,,,,,,,,,2.37%,2.950,00,69.88,3.505,12,1.473,69,2.771,12,73%,19%,1.99%,4.74%,2.71%,-47.03%,-47.03%,0,2.52%,-18.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/13/2020,2.904,00,,,,,,,,,,2.41%,2.904,00,69.88,3.505,12,1.473,69,2.771,12,70%,21%,1.99%,4.74%,2.75%,-46.19%,-46.19%,0,2.52%,-19.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/16/2020,3.037,50,,,,,,,,,,2.30%,3.037,50,69.88,3.505,12,1.473,69,2.771,12,77%,15%,1.99%,4.74%,2.63%,-48.56%,-48.56%,0,2.52%,-16.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/17/2020,2.995,50,,,,,,,,,,2.33%,2.995,50,69.88,3.505,12,1.473,69,2.771,12,75%,17%,1.99%,4.74%,2.67%,-47.84%,-47.84%,0,2.52%,-17.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/18/2020,2.977,00,,,,,,,,,,2.35%,2.977,00,69.88,3.505,12,1.473,69,2.771,12,74%,18%,1.99%,4.74%,2.69%,-47.51%,-47.51%,0,2.52%,-17.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/19/2020,2.979,50,,,,,,,,,,2.35%,2.979,50,69.88,3.505,12,1.473,69,2.771,12,74%,18%,1.99%,4.74%,2.69%,-47.56%,-47.56%,0,2.52%,-17.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/20/2020,2.952,00,,,,,,,,,,2.37%,2.952,00,69.88,3.505,12,1.473,69,2.771,12,73%,19%,1.99%,4.74%,2.71%,-47.07%,-47.07%,0,2.52%,-18.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/23/2020,2.918,50,,,,,,,,,,2.39%,2.918,50,69.88,3.505,12,1.473,69,2.771,12,71%,20%,1.99%,4.74%,2.74%,-46.46%,-46.46%,0,2.52%,-19.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/24/2020,2.903,00,,,,,,,,,,2.41%,2.903,00,69.88,3.505,12,1.473,69,2.771,12,70%,21%,1.99%,4.74%,2.76%,-46.18%,-46.18%,0,2.52%,-19.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/25/2020,2.944,00,,,,,,,,,,2.37%,2.944,00,69.88,3.505,12,1.473,69,2.771,12,72%,19%,1.99%,4.74%,2.72%,-46.93%,-46.93%,0,2.52%,-18.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/26/2020,2.928,50,,,,,,,,,,2.39%,2.928,50,69.88,3.505,12,1.473,69,2.771,12,72%,20%,1.99%,4.74%,2.73%,-46.65%,-46.65%,0,2.52%,-19.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/27/2020,2.933,00,,,,,,,,,,2.38%,2.933,00,69.88,3.505,12,1.473,69,2.771,12,72%,20%,1.99%,4.74%,2.73%,-46.73%,-46.73%,0,2.52%,-19.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/30/2020,2.880,00,,,,,,,,,,2.43%,2.880,00,69.88,3.505,12,1.473,69,2.771,12,69%,22%,1.99%,4.74%,2.78%,-45.75%,-45.75%,0,2.52%,-20.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/1/2020,2.926,50,,,,,,,,,,2.39%,2.926,50,69.88,3.505,12,1.473,69,2.771,12,72%,20%,1.99%,4.74%,2.73%,-46.61%,-46.61%,0,2.52%,-19.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/2/2020,2.923,50,,,,,,,,,,2.39%,2.923,50,69.88,3.505,12,1.473,69,2.771,12,71%,20%,1.99%,4.74%,2.74%,-46.55%,-46.55%,0,2.52%,-19.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/3/2020,2.895,00,,,,,,,,,,2.41%,2.895,00,69.88,3.505,12,1.473,69,2.771,12,70%,21%,1.99%,4.74%,2.76%,-46.03%,-46.03%,0,2.52%,-20.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/4/2020,2.932,50,,,,,,,,,,2.38%,2.932,50,69.88,3.505,12,1.473,69,2.771,12,72%,20%,1.99%,4.74%,2.73%,-46.72%,-46.72%,0,2.52%,-19.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/7/2020,2.975,50,,,,,,,,,,2.35%,2.975,50,69.88,3.505,12,1.473,69,2.771,12,74%,18%,1.99%,4.74%,2.69%,-47.49%,-47.49%,0,2.52%,-17.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/8/2020,2.942,50,,,,,,,,,,2.37%,2.942,50,69.88,3.505,12,1.473,69,2.771,12,72%,19%,1.99%,4.74%,2.72%,-46.90%,-46.90%,0,2.52%,-18.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/9/2020,2.958,50,,,,,,,,,,2.36%,2.958,50,69.88,3.505,12,1.473,69,2.771,12,73%,18%,1.99%,4.74%,2.70%,-47.19%,-47.19%,0,2.52%,-18.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/10/2020,3.002,00,,,,,,,,,,2.33%,3.002,00,69.88,3.505,12,1.473,69,2.771,12,75%,17%,1.99%,4.74%,2.66%,-47.95%,-47.95%,0,2.52%,-17.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/11/2020,3.008,50,,,,,,,,,,2.32%,3.008,50,69.88,3.505,12,1.473,69,2.771,12,76%,17%,1.99%,4.74%,2.66%,-48.06%,-48.06%,0,2.52%,-17.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/14/2020,2.994,00,,,,,,,,,,2.33%,2.994,00,69.88,3.505,12,1.473,69,2.771,12,75%,17%,1.99%,4.74%,2.67%,-47.81%,-47.81%,0,2.52%,-17.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/15/2020,2.939,00,,,,,,,,,,2.38%,2.939,00,69.88,3.505,12,1.473,69,2.771,12,72%,19%,1.99%,4.74%,2.72%,-46.84%,-46.84%,0,2.52%,-18.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/16/2020,2.951,50,,,,,,,,,,2.37%,2.951,50,69.88,3.505,12,1.473,69,2.771,12,73%,19%,1.99%,4.74%,2.71%,-47.06%,-47.06%,0,2.52%,-18.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/17/2020,2.938,50,,,,,,,,,,2.38%,2.938,50,69.88,3.505,12,1.473,69,2.771,12,72%,19%,1.99%,4.74%,2.72%,-46.83%,-46.83%,0,2.52%,-18.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/18/2020,2.949,00,,,,,,,,,,2.37%,2.949,00,69.88,3.505,12,1.473,69,2.771,12,73%,19%,1.99%,4.74%,2.71%,-47.02%,-47.02%,0,2.52%,-18.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/21/2020,2.928,00,,,,,,,,,,2.39%,2.928,00,69.88,3.505,12,1.473,69,2.771,12,72%,20%,1.99%,4.74%,2.73%,-46.64%,-46.64%,0,2.52%,-19.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/22/2020,2.968,50,,,,,,,,,,2.35%,2.968,50,69.88,3.505,12,1.473,69,2.771,12,74%,18%,1.99%,4.74%,2.69%,-47.36%,-47.36%,0,2.52%,-18.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/23/2020,2.932,50,,,,,,,,,,2.38%,2.932,50,69.88,3.505,12,1.473,69,2.771,12,72%,20%,1.99%,4.74%,2.73%,-46.72%,-46.72%,0,2.52%,-19.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/24/2020,2.914,00,,,,,,,,,,2.40%,2.914,00,69.88,3.505,12,1.473,69,2.771,12,71%,20%,1.99%,4.74%,2.75%,-46.38%,-46.38%,0,2.52%,-19.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/28/2020,,,,,,,,,,,2.40%,2.914,00,69.88,3.505,12,1.473,69,2.771,12,71%,20%,1.99%,4.74%,2.75%,-46.38%,-46.38%,0,2.52%,-19.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/29/2020,3.045,00,,,,,,,,,,2.29%,3.045,00,69.88,3.505,12,1.473,69,2.771,12,77%,15%,1.99%,4.74%,2.63%,-48.69%,-48.69%,0,2.52%,-16.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/30/2020,2.991,00,,,,,,,,,,2.34%,2.991,00,69.88,3.505,12,1.473,69,2.771,12,75%,17%,1.99%,4.74%,2.67%,-47.76%,-47.76%,0,2.52%,-17.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/31/2020,2.878,00,,,,,,,,,,2.43%,2.878,00,69.88,3.505,12,1.473,69,2.771,12,69%,22%,1.99%,4.74%,2.78%,-45.71%,-45.71%,0,2.52%,-20.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/4/2021,2.948,00,,,,,,,,,,2.46%,2.948,00,72.55,3.639,04,1.530,00,2.877,00,67%,23%,1.99%,4.74%,2.71%,-47.00%,-47.00%,0,2.52%,-18.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/5/2021,2.945,50,,,,,,,,,,2.46%,2.945,50,72.55,3.639,04,1.530,00,2.877,00,67%,24%,1.99%,4.74%,2.72%,-46.95%,-46.95%,0,2.52%,-18.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/6/2021,2.946,50,,,,,,,,,,2.46%,2.946,50,72.55,3.639,04,1.530,00,2.877,00,67%,24%,1.99%,4.74%,2.72%,-46.97%,-46.97%,0,2.52%,-18.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/7/2021,2.989,00,,,,,,,,,,2.43%,2.989,00,72.55,3.639,04,1.530,00,2.877,00,69%,22%,1.99%,4.74%,2.68%,-47.72%,-47.72%,0,2.52%,-17.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/8/2021,3.038,00,,,,,,,,,,2.39%,3.038,00,72.55,3.639,04,1.530,00,2.877,00,72%,20%,1.99%,4.74%,2.63%,-48.57%,-48.57%,0,2.52%,-16.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/11/2021,2.956,50,,,,,,,,,,2.45%,2.956,50,72.55,3.639,04,1.530,00,2.877,00,68%,23%,1.99%,4.74%,2.71%,-47.15%,-47.15%,0,2.52%,-18.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/12/2021,2.924,00,,,,,,,,,,2.48%,2.924,00,72.55,3.639,04,1.530,00,2.877,00,66%,24%,1.99%,4.74%,2.74%,-46.56%,-46.56%,0,2.52%,-19.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/13/2021,2.931,00,,,,,,,,,,2.48%,2.931,00,72.55,3.639,04,1.530,00,2.877,00,66%,24%,1.99%,4.74%,2.73%,-46.69%,-46.69%,0,2.52%,-19.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/14/2021,2.925,50,,,,,,,,,,2.48%,2.925,50,72.55,3.639,04,1.530,00,2.877,00,66%,24%,1.99%,4.74%,2.73%,-46.59%,-46.59%,0,2.52%,-19.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/15/2021,2.903,00,,,,,,,,,,2.50%,2.903,00,72.55,3.639,04,1.530,00,2.877,00,65%,25%,1.99%,4.74%,2.76%,-46.18%,-46.18%,0,2.52%,-19.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/18/2021,2.897,50,,,,,,,,,,2.50%,2.897,50,72.55,3.639,04,1.530,00,2.877,00,65%,26%,1.99%,4.74%,2.76%,-46.07%,-46.07%,0,2.52%,-20.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/19/2021,2.926,50,,,,,,,,,,2.48%,2.926,50,72.55,3.639,04,1.530,00,2.877,00,66%,24%,1.99%,4.74%,2.73%,-46.61%,-46.61%,0,2.52%,-19.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/20/2021,2.935,50,,,,,,,,,,2.47%,2.935,50,72.55,3.639,04,1.530,00,2.877,00,67%,24%,1.99%,4.74%,2.73%,-46.77%,-46.77%,0,2.52%,-19.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/21/2021,2.909,00,,,,,,,,,,2.49%,2.909,00,72.55,3.639,04,1.530,00,2.877,00,65%,25%,1.99%,4.74%,2.75%,-46.29%,-46.29%,0,2.52%,-19.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/22/2021,2.908,50,,,,,,,,,,2.49%,2.908,50,72.55,3.639,04,1.530,00,2.877,00,65%,25%,1.99%,4.74%,2.75%,-46.28%,-46.28%,0,2.52%,-19.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/25/2021,2.895,00,,,,,,,,,,2.51%,2.895,00,72.55,3.639,04,1.530,00,2.877,00,65%,26%,1.99%,4.74%,2.76%,-46.03%,-46.03%,0,2.52%,-20.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/26/2021,2.912,50,,,,,,,,,,2.49%,2.912,50,72.55,3.639,04,1.530,00,2.877,00,66%,25%,1.99%,4.74%,2.75%,-46.35%,-46.35%,0,2.52%,-19.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/27/2021,2.853,00,,,,,,,,,,2.54%,2.853,00,72.55,3.639,04,1.530,00,2.877,00,63%,28%,1.99%,4.74%,2.80%,-45.23%,-45.23%,0,2.52%,-21.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/28/2021,2.943,00,,,,,,,,,,2.47%,2.943,00,72.55,3.639,04,1.530,00,2.877,00,67%,24%,1.99%,4.74%,2.72%,-46.91%,-46.91%,0,2.52%,-18.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/29/2021,2.949,00,,,,,,,,,,2.46%,2.949,00,72.55,3.639,04,1.530,00,2.877,00,67%,23%,1.99%,4.74%,2.71%,-47.02%,-47.02%,0,2.52%,-18.66%,,,,,,,,,,,,
